name,ptName,url,image,imagePath
Sweet Cat Lover and Coffee Dinker Catppuccino gift,Women's Rolled Sleeve T-Shirt,www.spreadshirt.com/shop/design/-D5b6c95f320517652033e9de0?sellable=JkejZzz7RJHZvk58RE4G-943-8,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T943A2MPA3084PT17X29Y10D1017518062FS3128/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5b6c95f320517652033e9de0.jpg
Crazy Cat Lady,Women's Rolled Sleeve T-Shirt,www.spreadshirt.com/shop/design/-D5b0e07fe5d52cd693e8ca076?sellable=lzllOab9jMcjy47mEz2E-943-8,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T943A231MPA3084PT17X20Y38D1016540411FS2460/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5b0e07fe5d52cd693e8ca076.jpg
cats squad,Women's Rolled Sleeve T-Shirt,www.spreadshirt.com/shop/design/-D5b9f7734f93764111751afac?sellable=yrELodDdGMTmqD2d28rZ-943-8,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T943A557MPA3084PT17X41Y4D1018141896FS2187/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5b9f7734f93764111751afac.jpg
cat riding bike with yarn ball wheels,Women's Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d8a00d1b4b8c76e39301e6e?sellable=kawLkR330vcpNyoOakNn-813-8,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T813A231MPA3132PT17X7Y7D1001176888FS4311/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d8a00d1b4b8c76e39301e6e.jpg
Astronaut Kitty Cat in Space,Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d89e0b26bbdbb2e6a52ae4b?sellable=ordz239wL0hdV1evJ1mw-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A2MPA3140PT17X20Y30D1011418085FS5821/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d89e0b26bbdbb2e6a52ae4b.jpg
My therapist has whiskers,Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d89bd75f937647d81f81daa?sellable=AlRq2p3DDNIDLZNzMvNe-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A231MPA3140PT17X37Y45D13322198S100Cx000000/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d89bd75f937647d81f81daa.jpg
Cat Got Your Soul,Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5a3b5a845d52cd420b11f6b6?sellable=JkoEX8poZ2H59mMLGbLX-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A2MPA3140PT17X90Y85D1014241009S32/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5a3b5a845d52cd420b11f6b6.jpg
Heavy Breathing,Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d89e894b4b8c76e39269f12?sellable=xrdRzylzMxSaB0XoxnjR-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A2MPA3140PT17X21Y27D1001661552FS6063/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d89e894b4b8c76e39269f12.jpg
Cat Face Design for Animals Lovers,Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5b18395bf6c60d0dbf285d78?sellable=QzDGyneanYUZmjqVMdx3-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A2MPA3140PT17X70Y85D1016650096FS2951/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5b18395bf6c60d0dbf285d78.jpg
Feline Fine,Women's Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d8a115f6bbdbb2e6a66fc5a?sellable=nOdaNjgLRGUxd3MknzR5-813-8,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T813A1MPA3132PT17X9Y0D1007964593FS5574/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d8a115f6bbdbb2e6a66fc5a.jpg
Astronaut Space Cat (digital rainbow version),Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d89e0ce162c5f464e7f1d55?sellable=XyEGmk9o4xS8LARQNqJ1-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A2MPA3140PT17X43Y42D1006209966FS4966/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d89e0ce162c5f464e7f1d55.jpg
Cool Cats Do What They Want,Men’s Premium T-Shirt,www.spreadshirt.com/shop/design/-D5d8a21b6162c5f464e98e796?sellable=ekYB17x5ZduznR1jEVaG-812-7,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T812A328MPA3140PT17X20Y107D1008532045FS3638/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d8a21b6162c5f464e98e796.jpg
"""Catcus"" Cactus in Desert",Women's Scoop-Neck T-Shirt,www.spreadshirt.com/shop/design/-D5d89f46513615160bf8441d9?sellable=GBl1rxLG7vskAgnEDaer-561-8,"=IMAGE(""https://image.spreadshirtmedia.com/image-server/v1/mp/compositions/T561A1MPA3673PT17X20Y81D1007348655FS3645/views/1,width=378,height=378,appearanceId=2,backgroundColor=000000,noPt=true.webp"")",5d89f46513615160bf8441d9.jpg
